seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
178,"\\"" Christopher Jones, a 22-year-old man from Perth, Australia, had a seizure and lost consciousness while skydiving, but his instructor managed to grab him and deploy his parachute in time. Jones had been cleared by his doctor to jump despite having epilepsy, and he had been seizure-free for four years. The incident was captured on video and has received millions of views on YouTube.\\""",56254,481.63250102102757,116.79859619262697,0.26530612244897955,0.8862499594688416,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.483747049700469,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
179,"\\"" Nineteen six people have been killed in an avalanche in the Panjshir province. Rescue efforts and emergency assistance continue in the area. The country has declared three days of mourning in honor of those who died.\\""",56254,481.63250102102757,116.79859619262697,0.11764705882352941,0.810720682144165,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,3.687165706884116,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
180,"\\"" The prime suspect, Farabi Shafiur Rahman, was arrested for the murder of American blogger Avijit Roy, who was hacked to death on a Dhaka street. Rahman had called for Roy's death in Facebook posts and allegedly threatened to kill him if he returned home from the United States. Witnesses said no one came to the couple's aid as they were hacked down. Thesis Statement: The tragic event of Avijit Roy's murder embodies the otherworldly global struggle between religion and freedom of expression. It is a prime example of the\\""",56254,481.63250102102757,116.79859619262697,0.12389380530973453,0.846312940120697,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.516270852647722,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
181,"\\"" A new portrait of Queen Elizabeth II will appear on British coins this year, when production began on Monday. The new design features the Queen wearing the royal diamond diadem crown from her coronation, an image chosen from online research and submitted to the British chancellor and Queen for approval. The portrait was created by Royal Mint engraver Jody Clark and marks the fifth portrait of the British monarch during her 63-year reign, with previous updates every 15 to 20 years.
What do you think of the new design? Should they have used a different image of the Queen\\""",56254,481.63250102102757,116.79859619262697,0.3098591549295775,0.8958632349967957,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.388124132994562,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
182,"\\"" According to a UN report, over 6,000 people have been killed in eastern Ukraine since April 2014, with hundreds of deaths in recent weeks near Donetsk airport and Debaltseve. Civilians have been severely affected, with many trapped in basements without basic necessities and forced to stay in conflict zones out of fear or physical inability to leave. The UN High Commissioner for Human Rights, Zeid Ra'ad Al Hussein, called for all sides to adhere to the Minsk agreement and expressed concern over terror attacks in Mariupol, Kh\\""",56254,481.63250102102757,116.79859619262697,0.1639344262295082,0.8681908249855042,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.390077867079526,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
183,"\\"" Steve Wilhite, creator of the Graphics Interchange Format (GIF), revealed upon receiving a Webby Award that the correct pronunciation of GIF is with a soft-G, like JIF. This sparked a debate on Twitter, with some people rejecting Wilhite's pronunciation and advocating for a hard-G sound, while others embraced the JIF pronunciation. Despite the Oxford English Dictionary recognizing both pronunciations as acceptable, the debate continues. What are two pieces of evidence that support the main idea of the article? Partisans pushed back on Twitter,\\""",56254,481.63250102102757,116.79859619262697,0.16666666666666666,0.8594566583633423,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.471494724974036,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
184,"\\"" There are several reasons why the attempt to retake Tikrit from ISIS is significant. First, it's a major test for the Iraqi military that, if successful, could boost the morale of the Iraqi people. Second, it shows the U.S. and Iran are working together, albeit indirectly, in the fight against ISIS. Finally, it could be a model for upcoming battles against the terrorist group. 2:50 - 3:14 Minutes Propeller Planes. Explain the role of propeller planes during World War II and how their design\\""",56254,481.63250102102757,116.79859619262697,0.11111111111111112,0.8155434727668762,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.492313840892166,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
185,"\\"" Three masked men robbed an armored truck that had broken down on the side of the road in North Carolina. The guards were forced to the ground, their hands were bound, and they were instructed to walk into a nearby wooded area. Transvalue Inc. is offering a reward for information leading to the arrest of the suspects. 5. Article: (CNN)According to the Wilson County Sheriff's Office, the armored truck that was robbed of over $4 million in gold was carrying the precious metal from Miami to Massachusetts. The two guards were forced\\""",56254,481.63250102102757,116.79859619262697,0.11382113821138212,0.8592934012413025,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.501912443898618,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
186,"\\"" Jillian Jacobson, a 31-year-old photography teacher, was found dead in a classroom at El Dorado High School in Southern California, apparent suicide by hanging. Students had been waiting outside the classroom, and another teacher opened the door to find Jacobson hanged; despite efforts to resuscitate her, she was declared dead at the scene. Crisis counselors will be on campus all week to support staff and students, and The National Suicide Prevention Lifeline is available for those in crisis.\\""",56254,481.63250102102757,116.79859619262697,0.3137254901960785,0.8844543099403381,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.850609217770398,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
187,"\\"" More than 200 skeletons  were found by individuals who were working underneath a grocery store in Paris. These bodies were neatly placed in an organized manner, shoulder to shoulder. Over centuries ago, the hospital that was nearby had a cemetery that was supposed to move the remains to the Catacombs of Paris, but they did not do the job correctly. \\""",56254,481.63250102102757,116.79859619262697,0.28235294117647064,0.8657383918762207,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.692793085239828,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
188,"\\"" Lucy and Maria Aylmer are twin sisters born to a white father and biracial mother in Gloucester, United Kingdom. Despite being twins, Lucy has alabaster skin and red hair, while Maria has dark skin and hair resembling their Jamaican grandmother. The sisters are often in disbelief when people have trouble recognizing their sibling relationship. 4. Identify the author's purpose in writing this article. Author's Purpose: The author's purpose in writing this article is to inform the audience about the rare occurrence of twins with different racial\\""",56254,481.63250102102757,116.79859619262697,0.05405405405405405,0.8042988777160645,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.677048115991056,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
189,"\\"" Mark Cuban and Ann Coulter will be in the cast of Sharknado 3. Other celebrities, including Bo Derek, NSYNC's Chris Kirkpatrick, and Jerry Springer will also appear in the film. The film is set in Washington D.C. and will follow a sharknado that travels down the Eastern Seaboard and into Florida.  Urgh! où est la mistake? I think it's in this sentence: ""This time around a sharknado will tear into in the nation's capital, before roaring down the Eastern Se\\""",56254,481.63250102102757,116.79859619262697,0.03305785123966942,0.7954561114311218,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.668765529990196,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
