Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_339,550.2147866140585,21.16210717746379,548.1848493709426,0.42514937720261514,0.016351899123177506,1.6859853556379676,548.103651881218,2.1111347328405827,0.08119748972463779,548.1258762951475,2.85482227237056,548.1037676333739,0.022224413929507136,0.00011575215588284966,0.08034270457350291,0.09999999986030161,218,192,26,7.384615384615385,0,27,0
0_34,66.24269500211813,0.25876052735202393,45.290344583279875,3.992659726878628,0.015596327058119641,17.041856772033498,45.208178503206,21.034516498912126,0.08216608007387549,45.2357729091309,0.2393427138049254,45.20832450535375,0.027594405924901366,0.00014600214775080088,0.08205828942573135,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_340,570.2999650121201,2.227734238328594,548.9303657312639,4.020682668313384,0.015705791673099156,17.432718962663785,548.8465633811429,21.45340163097717,0.08380235012100457,548.8755907099694,2.7720989429796434,548.8467099838138,0.029027328826487064,0.00014660267084084375,0.0836889621177761,0.10000000009313226,454,198,256,0.7734375,0,257,0
0_341,571.5769878448918,2.2327226087691088,550.166227724053,4.022902297554538,0.015714462099822413,17.47182158846408,550.0822639588732,21.49472388601862,0.08396376517976023,550.1098102729302,2.9897272297441857,550.0824136671018,0.02754631405696273,0.00014970822857044962,0.08385616239047522,0.10000000009313226,440,184,256,0.71875,0,257,0
0_342,557.8126786970533,7.244320502559134,551.6393246567179,1.199617306003347,0.015579445532511001,5.054965076968074,551.5580963140819,6.254582382971421,0.08122834263599248,551.5819875141606,2.6906438415324905,551.5582128565213,0.02389120007865131,0.00011654243940805517,0.0809180673102957,0.09999999986030161,282,205,77,2.6623376623376624,0,78,0
0_343,573.7230619010516,2.2411057105509826,552.2854592280564,4.030171691440046,0.01574285816968768,17.491500011645257,552.2013901979662,21.521671703085303,0.08406903009017697,552.2293458140921,3.155596261794812,552.2015499443442,0.02795561612583697,0.00015974637786192553,0.08395982846468542,0.10000000009313226,431,175,256,0.68359375,0,257,0
0_344,577.001668513054,2.2539127676291173,555.4796824334935,4.029299505054951,0.0157394511916209,17.57708651991561,555.3952824880835,21.60638602497056,0.08439994541004125,555.423371644225,3.0517767672759613,555.3954368241062,0.028089156141504645,0.00015433602275552002,0.0842902221438635,0.09999999986030161,438,182,256,0.7109375,0,257,0
0_345,574.2948293681256,2.9152021795336327,557.6641789064364,3.134557257639244,0.0159114581606053,13.580943461507559,557.5793286489788,16.715500719146803,0.08485025745759799,557.6080720471218,2.87426841261403,557.579476810825,0.02874339814297855,0.00014816184609782758,0.08470435188326815,0.10000000009313226,391,194,197,0.9847715736040609,0,198,0
0_346,570.8032725609373,5.285215486675345,561.7116491697918,1.7530806853901595,0.016232228568427404,7.423511148663238,561.6266807268839,9.176591834053397,0.08496844290790183,561.655124074081,2.8366420407781865,561.6268243801526,0.028443347197026014,0.00014365326867184856,0.08470507858200343,0.10000000009313226,306,198,108,1.8333333333333333,0,109,0
0_347,564.5752873790916,47.0479406149243,563.6668138947376,0.22015567147172987,0.01834630595597749,0.7709063114598393,563.58422539616,0.9910619829315692,0.08258849857763077,563.6120197321288,3.0301721490974667,563.5843748280738,0.02779433596879244,0.00014943191381071202,0.08027230391356473,0.09999999986030161,198,186,12,15.5,0,13,0
0_348,585.9481097210664,2.2888598035979157,564.6271024899943,4.018294098321348,0.015696461321567767,17.386324925813824,564.5434906969313,21.404619024135172,0.08361179306302802,564.5715041731019,3.282392466122685,564.5436535659787,0.02801347617059946,0.00016286904750348522,0.08350236542173661,0.10000000009313226,428,172,256,0.671875,0,257,0
0_349,572.1941189712379,8.05907209818645,566.3315488646155,1.151300691301003,0.016215502694380324,4.795020416844636,566.2477978630923,5.946321108145639,0.08375100152317802,566.2761792601086,2.9340734676689566,566.2479449169629,0.028381397016346455,0.0001470538705510179,0.08335126353703229,0.09999999986030161,264,193,71,2.7183098591549295,0,72,0
0_35,61.906381929060444,0.49525105543248354,51.668835335647685,1.9945998389739543,0.015956798711791634,8.325507614063099,51.58627447602339,10.320107453037053,0.08256085962429642,51.61529684718698,0.2567925216277959,51.58641886592968,0.029022371163591743,0.00014438990628652608,0.08232868065498769,0.10000000009313226,326,201,125,1.608,0,126,0
0_350,580.1769804481883,4.462899849601448,569.4504829793094,2.0286892175208777,0.015605301673237522,8.7809593945276,569.3673318361398,10.809648612048477,0.08315114316960368,569.3960990551859,2.8903355281989134,569.3674778626324,0.028767219046130776,0.00014602649261995319,0.08292985686924882,0.10000000009313226,327,197,130,1.5153846153846153,0,131,0
0_351,574.4253911699634,11.722967166733946,570.4538081988303,0.7776007207576185,0.015869402464441195,3.276723562274128,570.3710668869317,4.054324283031747,0.08274131189860708,570.3990231619682,3.278155305528553,570.371227555179,0.02795627503655851,0.00016066824733654316,0.0821707756733712,0.10000000009313226,223,174,49,3.5510204081632653,0,50,0
0_352,582.8936603800394,3.912037989127781,570.6260224109571,2.33669828530401,0.01568253882754369,10.013829129515216,570.5431329652201,12.350527414819226,0.08288944573704178,570.5710039201658,2.7300048034457696,570.5432663190716,0.02787095494568348,0.0001333538514147535,0.08270239234814458,0.09999999986030161,358,209,149,1.4026845637583893,0,150,0
0_353,578.9397588039283,6.731857660510794,571.9426715545421,1.3464501034468412,0.015656396551707457,5.732955819461495,571.8603528810199,7.079405922908336,0.08231867352218995,571.8879753949586,3.4244788945805906,571.860518285295,0.027622513938695192,0.00016540427508200713,0.08199748149964699,0.10000000009313226,253,167,86,1.941860465116279,0,87,0
0_354,588.2258653002791,3.1288609856397827,572.7718527008311,2.9166683161165565,0.015514193170832748,12.619986061938107,572.6892109222244,15.536654378054664,0.08264177860667374,572.7160240132362,3.23568375148721,572.6893624086143,0.026813091011717916,0.0001514863898967114,0.08249915578214333,0.09999999986030161,365,177,188,0.9414893617021277,0,189,0
0_355,594.3275386141613,2.3215919477115676,573.4438338534255,3.916703252121806,0.015299622078600805,17.048898390028626,573.3619369720109,20.965601642150432,0.08189688141465012,573.3851213401649,3.3336344263963076,573.362071764849,0.02318436815403402,0.00013479283810484896,0.08180631747654843,0.10000000009313226,428,172,256,0.671875,0,257,0
0_356,594.9866664579604,2.3241666658514077,574.073017029471,3.9297798925545067,0.015350702705291042,17.065883847419173,573.9910027179867,20.99566373997368,0.08201431148427218,574.0132822720334,3.0860929154410397,573.9911225005353,0.022279554046690464,0.00011978254863812077,0.0819272819762773,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_357,596.8363026410807,2.3313918071917215,575.8496717642574,3.9642148283310235,0.01548521417316806,17.104716561734676,575.767371251015,21.0689313900657,0.08230051324244414,575.7940738820471,3.129315618924169,575.7675163740097,0.02670263103209436,0.00014512299473964325,0.08219620608997502,0.09999999986030161,440,184,256,0.71875,0,257,0
0_358,586.5886823181063,5.98559879916435,578.5890252376189,1.5425757514312863,0.015740568892155984,6.539552020607516,578.5065545460675,8.082127772038803,0.08247069155141636,578.5337743801065,3.0610252612704048,578.5066985663534,0.027219834038987756,0.00014402028592057015,0.08219293814285525,0.10000000009313226,287,189,98,1.9285714285714286,0,99,0
0_359,600.3327516401187,2.3450498110942135,579.4281018589363,3.9458399144932628,0.015413437165989308,17.040788885438815,579.3461228401866,20.986628799932078,0.08197901874973468,579.3750495491549,2.8968752477457747,579.3462674737315,0.02892670896835625,0.00014463354484178125,0.08186602379282704,0.09999999986030161,456,200,256,0.78125,0,257,0
0_36,72.91291815601289,0.28481608654692536,52.09832846480003,3.94164856756106,0.015397064717035391,16.954566965578124,52.01670262287371,20.896215533139184,0.08162584192632494,52.04554939386435,0.31352740598713463,52.01687639860257,0.028846770990639925,0.00017377572885927665,0.08151315922714275,0.10000000009313226,422,166,256,0.6484375,0,257,0
0_360,603.1370177131612,2.356003975442036,582.2429422946652,3.9384948576334864,0.015384745537630806,17.03751811152324,582.1610047440045,20.976012969156727,0.08193755066076847,582.188297517132,3.0481062697232044,582.1611476381046,0.027292773127555847,0.00014289410014427145,0.08183093826573895,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_361,599.6224898770452,3.276625627743416,584.795302164293,2.8133055784273893,0.015373254526925624,12.095350198680535,584.7138340999372,14.908655777107924,0.08146806435578101,584.74325077096,2.8112656287065385,584.7139755262402,0.02941667102277279,0.00014142630299409994,0.08130731751959099,0.10000000009313226,391,208,183,1.1366120218579234,0,184,0
0_362,607.1992734631058,2.371872161965257,586.3353907719775,3.9532265760935843,0.015442291312865564,16.992475262843072,586.2535716241691,20.945701838936657,0.08181914780834632,586.2822024121415,3.006575396985341,586.2537184487228,0.02863078797236085,0.0001468245537044146,0.08170730879282928,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_363,600.0471277940087,3.871271792219411,587.4726187719723,2.385152742266655,0.015388082208171968,10.271008935756981,587.3909661159851,12.656161678023636,0.08165265598724927,587.4149525270332,2.7708252477690243,587.3910792594334,0.0239864110480994,0.0001131434483400915,0.08149790494822927,0.10000000009313226,367,212,155,1.367741935483871,0,156,0
0_364,613.9091070971917,2.485461972053408,593.576956754736,3.9165973847266287,0.015856669573792018,16.49820397538133,593.4943057370838,20.41480136010796,0.08265101765225893,593.5215044100769,3.353228838475011,593.494459401903,0.02719867299310863,0.00015366481917010525,0.0825409015672666,0.09999999986030161,424,177,247,0.7165991902834008,0,248,0
0_365,595.6789057969581,31.35152135773464,594.2319429583578,0.33183646528050303,0.017465077120026474,1.1955131976865232,594.1515561339911,1.5273496629670262,0.0803868243666856,594.17950079008,2.912644611716079,594.1516931175994,0.02794465608894825,0.00013698360827915808,0.07891605299358305,0.10000000009313226,223,204,19,10.736842105263158,0,20,0
0_366,616.8109736100305,2.4094178656641816,595.7297158152451,4.066529399016872,0.015884880464909656,17.09739999496378,595.6470442160498,21.163929393980652,0.08267159919523692,595.6749473409727,3.770094603423878,595.6472208181063,0.02790312492288649,0.00017660205647396514,0.0825626026135069,0.10000000009313226,414,158,256,0.6171875,0,257,0
0_367,617.0701348120347,2.4104302141095104,595.9853146613214,4.063939363695681,0.015874763139436254,17.103566356236115,595.9026290921029,21.167505719931796,0.08268556921848358,595.9272142651025,3.1530540437307013,595.9027591723833,0.02458517299965024,0.00013008028042142984,0.0825895333864537,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_368,620.1623988009524,2.42250937031622,599.0692772038701,4.041682890383527,0.01578782379056065,17.134156830608845,598.98655907996,21.17583972099237,0.08271812391012645,599.014936628053,3.0877058589074897,598.986705355981,0.028377548092976213,0.00014627602109781553,0.08260727411288826,0.10000000009313226,450,194,256,0.7578125,0,257,0
0_369,604.4908820621204,9.595093366065402,599.4792033960888,0.987068030051887,0.01566774650876011,4.1054441628511995,599.3983698692173,5.0925121929030865,0.08083352687147756,599.4257268421352,3.367560263158063,599.3985235600763,0.02735697291791439,0.00015369085908940668,0.08039928920611385,0.09999999986030161,241,178,63,2.8253968253968256,0,64,0
0_37,73.49794679414481,0.28710135466462816,52.691202182981215,3.942493183305487,0.015400363997287059,16.94584650476463,52.60960710607469,20.88833968807012,0.0815950769065239,52.63753756321967,0.3007859289326838,52.60976670868695,0.027930457144975662,0.00015960261225700378,0.08148597355830134,0.09999999986030161,431,175,256,0.68359375,0,257,0
0_370,612.8640062091872,3.7369756476169953,599.4882641642386,2.62449746648781,0.016003033332242744,10.833304345607758,599.4062043970916,13.457801812095568,0.08205976714692419,599.4329988691024,3.2577880373320784,599.4063500192221,0.026794472010806203,0.00014562213049351197,0.08189638622002904,0.10000000009313226,348,184,164,1.1219512195121952,0,165,0
0_371,623.274925427977,2.434667677453035,602.1857298695659,4.060887187020853,0.015862840574300208,17.11101109907031,602.1030271418858,21.171898286091164,0.08270272768004361,602.1254585569259,3.1524893118163657,602.1031445838494,0.022431415040045977,0.00011744196356045014,0.08261510496504343,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_372,613.4573226771317,5.526642546640827,604.3397711146085,1.82201938633807,0.01641458906610874,7.378419008571655,604.256884282222,9.200438394909725,0.0828868323865741,604.284019265091,3.1804422066583737,604.2570270979213,0.027134982869029045,0.00014281569931067918,0.0826423730814477,0.09999999986030161,301,190,111,1.7117117117117118,0,112,0
0_373,623.1885679399129,3.039944233853234,606.2489052274003,3.281303887022659,0.016006360424500776,13.741396387806162,606.1658676650841,17.02270027482882,0.08303756231623816,606.1942914430983,3.0158919972293448,606.166009076915,0.02842377801425755,0.00014141183091670424,0.08289890974055884,0.10000000009313226,406,201,205,0.9804878048780488,0,206,0
0_374,618.6331517561339,8.359907456163972,612.6138222536915,1.1619151406921446,0.015701555955299252,4.939870930276811,612.5313656851649,6.101786070968956,0.08245656852660752,612.5592335402034,3.365710074396722,612.5315188052475,0.02786785503849387,0.00015312008262908722,0.08207997589095219,0.09999999986030161,256,182,74,2.4594594594594597,0,75,0
0_375,614.397265620064,32.33669819052968,612.9571465974625,0.32187333749607205,0.016940701973477478,1.1982522974722087,612.8771399850957,1.5201256349682808,0.08000661236675162,612.9056410230696,3.143105851400357,612.8772861442648,0.02850103797391057,0.0001461591690969773,0.0785065577365458,0.10000000009313226,214,195,19,10.263157894736842,0,20,0
0_376,634.2822142310906,2.4776648993401977,613.2043432993551,4.11380678624846,0.01606955775878305,17.046722462866455,613.1216849819757,21.160529249114916,0.08265831737935514,613.148909214884,3.2964995119079785,613.1218313488193,0.02722423290833831,0.0001463668435932167,0.08255197271955694,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_377,635.4404484392144,2.482189251715681,614.3465981238496,4.125333682866767,0.01611458469869831,17.051237614126876,614.2638771422207,21.176571296993643,0.08272098162888142,614.2924609910697,3.530416442477412,614.2640414172141,0.028583848848938942,0.00016427499338470656,0.08260932596931525,0.09999999986030161,430,174,256,0.6796875,0,257,0
0_378,636.7791234641336,2.487418451031772,615.7595936298039,4.086587182013318,0.015963231179739523,17.01537218107842,615.6771641010419,21.101959363091737,0.0824295287620771,615.7050757671241,2.904269225316623,615.6772957598441,0.02791166608221829,0.00013165880227461457,0.08232049881644343,0.10000000009313226,468,212,256,0.828125,0,257,0
0_379,624.1590162292123,6.241590162292123,616.0259301656927,1.5894541575107723,0.015894541575107723,6.625784290488809,615.9437777812127,8.215238447999582,0.08215238447999582,615.9734719742555,3.079867359871278,615.9439262521779,0.02969419304281473,0.00014847096521407364,0.08185544254956767,0.09999999986030161,300,200,100,2.0,0,101,0
